"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34"
"147038",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,6,1,1,1,1,900,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"147039",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,500,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"149037",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,1,6,1,1,1,1,1200,1,1,1,0,0,1,1,1,1,0,0,440,"E14","091",2010
"149039",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,3,5,1,1,1,1,400,1,1,1,0,0,1,1,0,1,0,0,440,"E14","091",2010
"148042",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,6,1,1,1,1,600,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"148042",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,6,1,1,1,1,600,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"148044",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,2,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,440,"E14","091",2010
"148045",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,2,8,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"149036",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,2,0,0,0,1,500,1,0,0,0,0,0,1,0,0,0,0,440,"E14","091",2010
"149037",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,1,6,1,1,1,1,1200,1,1,1,0,0,1,1,1,1,0,0,440,"E14","091",2010
"149039",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,3,5,1,1,1,1,400,1,1,1,0,0,1,1,0,1,0,0,440,"E14","091",2010
"149040",2,"14091",4,"1422","18180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,3,5,1,1,1,1,500,0,1,1,0,0,1,1,0,0,0,0,440,"E14","091",2010
"141048",1,"14098",5,"1412","17760","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,1500,1,0,1,0,0,1,1,0,0,0,0,5779,"E14","098",2010
"141051",1,"14098",5,"1412","17760","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,2,2,1,1,1,1,600,1,0,0,0,0,0,0,0,0,0,0,5779,"E14","098",2010
"141051",1,"14098",5,"1412","17760","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,2,2,1,1,1,1,600,1,0,0,0,0,0,0,0,0,0,0,5779,"E14","098",2010
"141048",1,"14098",5,"1412","17760","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,1500,1,0,1,0,0,1,1,0,0,0,0,5779,"E14","098",2010
"141051",1,"14098",5,"1412","17760","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,2,2,1,1,1,1,600,1,0,0,0,0,0,0,0,0,0,0,5779,"E14","098",2010
"141051",1,"14098",5,"1412","17760","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,2,2,1,1,1,1,600,1,0,0,0,0,0,0,0,0,0,0,5779,"E14","098",2010
"141051",1,"14098",5,"1412","17760","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,2,2,1,1,1,1,600,1,0,0,0,0,0,0,0,0,0,0,5779,"E14","098",2010
"141052",1,"14098",5,"1412","18120","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,1500,1,0,0,0,0,0,1,0,0,0,0,4110,"E14","098",2010
"141053",1,"14098",5,"1412","18120","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,5,1,1,1,1,1500,1,1,1,1,0,1,1,1,0,0,0,4110,"E14","098",2010
"141054",1,"14098",5,"1412","18120","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,5,7,1,1,1,1,1800,1,0,1,0,0,1,1,0,0,0,0,4110,"E14","098",2010
"141055",1,"14098",5,"1412","18120","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,4,1,1,1,1,1200,0,1,1,0,0,1,1,0,0,0,0,4110,"E14","098",2010
"141056",1,"14098",5,"1412","18120","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",0,2,4,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,0,0,4110,"E14","098",2010
"141060",1,"14120",5,"1412","17670","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,3,6,1,1,1,1,3000,1,1,1,1,0,1,1,1,0,0,0,5279,"E14","120",2010
"141060",1,"14120",5,"1412","17670","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,3,6,1,1,1,1,3000,1,1,1,1,0,1,1,1,0,0,0,5279,"E14","120",2010
"141060",1,"14120",5,"1412","17670","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,3,6,1,1,1,1,3000,1,1,1,1,0,1,1,1,0,0,0,5279,"E14","120",2010
"141060",1,"14120",5,"1412","17670","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,3,6,1,1,1,1,3000,1,1,1,1,0,1,1,1,0,0,0,5279,"E14","120",2010
"141060",1,"14120",5,"1412","17670","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,3,6,1,1,1,1,3000,1,1,1,1,0,1,1,1,0,0,0,5279,"E14","120",2010
"141062",1,"14120",5,"1413","17940","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,4,1,1,1,1,1500,1,1,0,0,0,1,1,0,1,0,0,3660,"E14","120",2010
"141064",1,"14120",5,"1413","17940","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,1500,1,1,0,0,0,1,1,0,1,0,0,3660,"E14","120",2010
"141064",1,"14120",5,"1413","17940","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,1500,1,1,0,0,0,1,1,0,1,0,0,3660,"E14","120",2010
"141065",1,"14120",5,"1413","17940","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,2000,0,1,0,0,0,1,1,0,0,0,0,3660,"E14","120",2010
"141066",1,"14120",5,"1413","17940","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,2500,1,1,1,0,0,1,1,0,0,0,0,3660,"E14","120",2010
"147072",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo8","Pisos3","Antiguedad7",1,3,6,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,1152,"E14","121",2010
"142065",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,1,6,1,1,1,1,3000,1,1,1,1,0,0,1,1,0,0,0,1152,"E14","121",2010
"149069",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,3,4,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,1152,"E14","121",2010
"143070",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,8,1,1,1,1,3500,1,1,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"145074",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,2000,1,1,1,1,1,1,1,1,1,0,0,1152,"E14","121",2010
"142065",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,1,6,1,1,1,1,3000,1,1,1,1,0,0,1,1,0,0,0,1152,"E14","121",2010
"142066",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,5,6,1,1,1,1,5000,1,1,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"149065",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,3,4,1,1,1,1,1200,1,1,1,1,1,1,1,1,1,0,0,1152,"E14","121",2010
"142068",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,3000,1,1,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"149069",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,3,4,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,1152,"E14","121",2010
"146071",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad6",1,1,5,1,1,1,1,1500,1,1,1,0,1,1,1,0,1,0,0,1152,"E14","121",2010
"143071",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,9,1,1,1,1,7000,1,1,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"143070",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,8,1,1,1,1,3500,1,1,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"143071",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,9,1,1,1,1,7000,1,1,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"145070",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,1,3,1,1,1,1,1500,1,1,1,1,1,1,1,1,1,0,0,1152,"E14","121",2010
"145071",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,9,1,1,1,1,5000,1,1,1,1,1,1,1,1,1,0,0,1152,"E14","121",2010
"148077",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,3,1,1,1,1,1000,1,0,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"145073",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,3,4,1,1,1,1,2000,1,1,1,0,1,1,1,0,0,0,0,1152,"E14","121",2010
"145074",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,2000,1,1,1,1,1,1,1,1,1,0,0,1152,"E14","121",2010
"146071",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad6",1,1,5,1,1,1,1,1500,1,1,1,0,1,1,1,0,1,0,0,1152,"E14","121",2010
"146072",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,1500,1,1,1,0,1,1,1,0,0,0,0,1152,"E14","121",2010
"146073",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo4","Pisos2","Antiguedad7",1,1,3,1,1,1,1,3000,1,1,1,0,1,1,1,0,0,0,0,1152,"E14","121",2010
"145073",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,3,4,1,1,1,1,2000,1,1,1,0,1,1,1,0,0,0,0,1152,"E14","121",2010
"147072",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo8","Pisos3","Antiguedad7",1,3,6,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,1152,"E14","121",2010
"143071",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,9,1,1,1,1,7000,1,1,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"147074",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo8","Pisos2","Antiguedad6",0,2,4,1,1,1,1,1500,1,0,1,0,1,1,1,0,0,0,0,1152,"E14","121",2010
"143070",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,8,1,1,1,1,3500,1,1,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"148077",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,3,1,1,1,1,1000,1,0,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"148078",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1152,"E14","121",2010
"148079",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad6",1,2,4,1,1,1,1,2500,1,0,0,0,0,0,1,0,0,0,0,1152,"E14","121",2010
"148080",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo4","Pisos3","Antiguedad6",1,2,4,1,1,1,1,1000,1,1,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"149065",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,3,4,1,1,1,1,1200,1,1,1,1,1,1,1,1,1,0,0,1152,"E14","121",2010
"142068",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,3000,1,1,1,1,0,1,1,1,1,0,0,1152,"E14","121",2010
"146073",2,"14121",5,"1422","18200","Vivienda1","Pared7","Techo4","Pisos2","Antiguedad7",1,1,3,1,1,1,1,3000,1,1,1,0,1,1,1,0,0,0,0,1152,"E14","121",2010
"149069",2,"14121",5,"1422","18200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,3,4,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,1152,"E14","121",2010
"142011",1,"14039",5,"1413","17750","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,3,6,1,1,1,1,3200,1,1,1,0,0,1,1,0,1,0,0,3307,"E14","039",2010
"142011",1,"14039",5,"1413","17750","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,3,6,1,1,1,1,3200,1,1,1,0,0,1,1,0,1,0,0,3307,"E14","039",2010
"142011",1,"14039",5,"1413","17750","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,3,6,1,1,1,1,3200,1,1,1,0,0,1,1,0,1,0,0,3307,"E14","039",2010
"142015",1,"14039",5,"1413","17750","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,1,3,1,1,1,1,3000,1,1,1,0,0,1,1,0,0,0,0,3307,"E14","039",2010
"142016",1,"14039",5,"1412","17840","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad5",1,1,6,1,1,1,1,2000,1,1,1,1,0,1,1,0,0,0,0,3515,"E14","039",2010
"142020",1,"14039",5,"1412","17840","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,1,4,1,1,1,1,2200,1,1,1,0,0,1,1,0,0,0,0,3515,"E14","039",2010
"142018",1,"14039",5,"1412","17840","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",0,2,4,1,1,1,1,2000,1,1,1,0,0,0,1,0,0,0,0,3515,"E14","039",2010
"142018",1,"14039",5,"1412","17840","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",0,2,4,1,1,1,1,2000,1,1,1,0,0,0,1,0,0,0,0,3515,"E14","039",2010
"142020",1,"14039",5,"1412","17840","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,1,4,1,1,1,1,2200,1,1,1,0,0,1,1,0,0,0,0,3515,"E14","039",2010
"142022",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad7",1,2,3,1,1,1,1,1500,1,1,1,0,0,0,1,0,0,0,0,687,"E14","050",2010
"142022",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad7",1,2,3,1,1,1,1,1500,1,1,1,0,0,0,1,0,0,0,0,687,"E14","050",2010
"142023",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,6,7,1,1,1,1,4000,1,1,1,1,0,1,1,1,0,0,0,687,"E14","050",2010
"142024",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,4,1,1,1,1,1500,1,0,0,0,0,0,0,0,0,0,0,687,"E14","050",2010
"142025",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,4,6,1,1,1,1,4500,1,1,1,1,0,1,1,1,1,0,0,687,"E14","050",2010
"146026",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,5,8,1,1,1,1,2000,1,1,1,0,0,0,1,0,0,0,0,687,"E14","050",2010
"142022",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad7",1,2,3,1,1,1,1,1500,1,1,1,0,0,0,1,0,0,0,0,687,"E14","050",2010
"146029",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,8,1,1,1,1,6000,1,1,1,1,0,1,1,1,1,0,0,687,"E14","050",2010
"146030",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,10,1,1,1,1,3000,1,1,1,1,0,1,1,1,0,0,0,687,"E14","050",2010
"148019",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,2,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,687,"E14","050",2010
"142024",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,4,1,1,1,1,1500,1,0,0,0,0,0,0,0,0,0,0,687,"E14","050",2010
"147019",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,6,1,1,1,1,1500,1,1,1,1,0,1,1,1,1,0,0,687,"E14","050",2010
"148019",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,2,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,687,"E14","050",2010
"148017",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,1500,1,1,1,0,0,0,0,0,0,0,0,687,"E14","050",2010
"148017",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,1500,1,1,1,0,0,0,0,0,0,0,0,687,"E14","050",2010
"148019",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,2,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,687,"E14","050",2010
"148020",2,"14050",4,"1422","18230","Vivienda1","Pared8","Techo4","Pisos2","Antiguedad4",0,2,3,1,1,1,1,1500,1,0,0,0,0,0,1,0,0,0,0,687,"E14","050",2010
"147021",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,6,1,1,1,1,3000,1,1,1,1,0,1,1,1,1,0,0,2580,"E14","063",2010
"142028",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,6,1,1,1,1,2000,1,1,1,1,0,1,1,1,1,0,0,2580,"E14","063",2010
"142028",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,6,1,1,1,1,2000,1,1,1,1,0,1,1,1,1,0,0,2580,"E14","063",2010
"147024",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,4,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,2580,"E14","063",2010
"146035",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1800,1,1,1,1,0,1,1,1,0,0,0,2580,"E14","063",2010
"147023",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,2580,"E14","063",2010
"146032",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,0,0,2580,"E14","063",2010
"146033",2,"14063",5,"1423","18150","Vivienda5","Pared8","Techo9","Pisos3","Antiguedad4",1,3,7,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,2580,"E14","063",2010
"146035",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1800,1,1,1,1,0,1,1,1,0,0,0,2580,"E14","063",2010
"146035",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1800,1,1,1,1,0,1,1,1,0,0,0,2580,"E14","063",2010
"147021",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,6,1,1,1,1,3000,1,1,1,1,0,1,1,1,1,0,0,2580,"E14","063",2010
"146035",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1800,1,1,1,1,0,1,1,1,0,0,0,2580,"E14","063",2010
"147023",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,2580,"E14","063",2010
"147024",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,4,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,2580,"E14","063",2010
"147021",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,6,1,1,1,1,3000,1,1,1,1,0,1,1,1,1,0,0,2580,"E14","063",2010
"148024",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,2,1,1,1,1,800,1,0,1,1,0,0,1,1,0,0,0,2580,"E14","063",2010
"147023",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,2580,"E14","063",2010
"148024",2,"14063",5,"1423","18150","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,2,1,1,1,1,800,1,0,1,1,0,0,1,1,0,0,0,2580,"E14","063",2010
"142031",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo4","Pisos2","Antiguedad6",1,2,3,1,1,1,1,1500,1,1,1,0,0,0,1,0,0,0,0,6259,"E14","067",2010
"142032",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,3,4,1,1,1,1,1300,1,1,0,0,1,0,1,0,0,0,0,6259,"E14","067",2010
"142033",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo4","Pisos2","Antiguedad5",1,3,6,1,1,1,1,3000,1,0,0,0,1,0,1,0,0,0,0,6259,"E14","067",2010
"142034",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,4,1,1,1,1,500,1,1,1,0,0,1,1,0,0,0,0,6259,"E14","067",2010
"148030",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,3,1,1,1,1,4000,0,1,1,0,0,0,1,0,0,0,0,6259,"E14","067",2010
"142036",4,"14067",5,"1442","18270","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,2,3,1,1,1,1,1500,1,1,0,0,1,0,1,0,0,0,0,6259,"E14","067",2010
"142037",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,3,9,1,1,1,1,4000,1,1,1,0,1,1,1,0,0,1,0,6259,"E14","067",2010
"142038",4,"14067",5,"1442","18270","Vivienda1","Pared6","Techo9","Pisos1","Antiguedad2",0,1,2,1,1,1,1,1500,1,0,0,0,0,0,1,0,0,0,0,6259,"E14","067",2010
"148027",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,4,7,1,1,1,1,4000,1,1,1,0,0,1,1,0,0,0,0,6259,"E14","067",2010
"142036",4,"14067",5,"1442","18270","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,2,3,1,1,1,1,1500,1,1,0,0,1,0,1,0,0,0,0,6259,"E14","067",2010
"148029",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,4,1,1,1,1,2000,1,1,1,0,1,1,1,0,0,0,0,6259,"E14","067",2010
"148030",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,3,1,1,1,1,4000,0,1,1,0,0,0,1,0,0,0,0,6259,"E14","067",2010
"148030",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,3,1,1,1,1,4000,0,1,1,0,0,0,1,0,0,0,0,6259,"E14","067",2010
"142037",4,"14067",5,"1442","18270","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,3,9,1,1,1,1,4000,1,1,1,0,1,1,1,0,0,1,0,6259,"E14","067",2010
"142039",2,"14070",5,"1422","18020","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,3,0,1,1,1,1400,1,1,1,1,0,0,0,1,0,0,0,6276,"E14","070",2010
"142043",2,"14070",5,"1422","18020","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,0,1,0,1,800,1,0,1,1,0,1,0,1,0,0,0,6276,"E14","070",2010
"142039",2,"14070",5,"1422","18020","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,3,0,1,1,1,1400,1,1,1,1,0,0,0,1,0,0,0,6276,"E14","070",2010
"142043",2,"14070",5,"1422","18020","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,0,1,0,1,800,1,0,1,1,0,1,0,1,0,0,0,6276,"E14","070",2010
"142043",2,"14070",5,"1422","18020","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,0,1,0,1,800,1,0,1,1,0,1,0,1,0,0,0,6276,"E14","070",2010
"142053",1,"14098",5,"1412","17930","Vivienda1","Pared8","Techo4","Pisos2","Antiguedad6",1,3,5,1,1,1,1,1500,1,0,1,0,1,1,1,0,1,0,0,3846,"E14","098",2010
"142053",1,"14098",5,"1412","17930","Vivienda1","Pared8","Techo4","Pisos2","Antiguedad6",1,3,5,1,1,1,1,1500,1,0,1,0,1,1,1,0,1,0,0,3846,"E14","098",2010
"142053",1,"14098",5,"1412","17930","Vivienda1","Pared8","Techo4","Pisos2","Antiguedad6",1,3,5,1,1,1,1,1500,1,0,1,0,1,1,1,0,1,0,0,3846,"E14","098",2010
"142053",1,"14098",5,"1412","17930","Vivienda1","Pared8","Techo4","Pisos2","Antiguedad6",1,3,5,1,1,1,1,1500,1,0,1,0,1,1,1,0,1,0,0,3846,"E14","098",2010
"142053",1,"14098",5,"1412","17930","Vivienda1","Pared8","Techo4","Pisos2","Antiguedad6",1,3,5,1,1,1,1,1500,1,0,1,0,1,1,1,0,1,0,0,3846,"E14","098",2010
"142058",1,"14120",5,"1414","17660","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,6,1,1,1,1,7000,1,1,1,1,0,1,1,1,0,0,0,6119,"E14","120",2010
